Ingrédient de base,Nom,Alias,Variante,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,cropGroupMatch,cropGroupConf,densityMatch,densityConf,transportCoolingMatch,transportCoolingConf,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,Type de création,Activité existante,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
fennel,"Fenouil, pelé HORS UE",fennel-peeled-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,matched 'fennel' in cropgroup.csv,0.950,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,Matched with fennel in food_type.csv,0.950,1,default_vegetable → NOVA 1,0.700,existing,"Fennel, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
fennel,"Fenouil, pelé Bio",fennel-peeled-organic,organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,matched 'fennel' in cropgroup.csv,0.950,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,Matched with fennel in food_type.csv,0.950,1,default_vegetable → NOVA 1,0.700,from_existing,"Fennel, peeled, at processing {FR} U","Fennel, peeled, at processing {FR} U [fennel-organic] {{fennel-peeled-organic}}",0,,"Fennel, consumption mix {FR} U","Fennel, organic 2025 {GLO}| production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
french-bean,"Haricot français, en conserve Origine Inconnue",french-bean-canned-default,default,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,canned packaging → none,1.000,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,3,nova3_canned → NOVA 3,0.900,existing,"French bean, canned {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricot français, en conserve UE",french-bean-canned-eu,eu,,import,EuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,canned packaging → none,1.000,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,3,nova3_canned → NOVA 3,0.900,existing,"French bean, canned {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricot français, en conserve FR",french-bean-canned-fr,fr,,reference,France,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,canned packaging → none,1.000,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,3,nova3_canned → NOVA 3,0.900,existing,"French bean, canned {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricot français, en conserve HORS UE",french-bean-canned-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,canned packaging → none,1.000,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,3,nova3_canned → NOVA 3,0.900,existing,"French bean, canned {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricot français, en conserve Bio",french-bean-canned-organic,organic,,organic,France,FRUITS A COQUES,nut_oilseed_processed;organic,0,0.6,1.0,none,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,canned packaging → none,1.000,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,3,nova3_canned → NOVA 3,0.900,from_existing,"French bean, canned {FR} U","French bean, canned {FR} U [french-bean-organic] {{french-bean-canned-organic}}",1,"French bean, for canned and frozen products, trimmed, at processing {FR} U","French bean, for canned and frozen products, consumption mix {FR} U","French bean, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
french-bean,"Haricots français, coupés Origine Inconnue",french-bean-trimmed-default,default,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,always,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,nut_oilseed → always (non-perishable),1.000,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,3,nova3_canned → NOVA 3,0.900,existing,"French bean, for canned and frozen products, trimmed, at processing {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricots français, coupés UE",french-bean-trimmed-eu,eu,,import,EuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,always,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,nut_oilseed → always (non-perishable),1.000,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,3,nova3_canned → NOVA 3,0.900,existing,"French bean, for canned and frozen products, trimmed, at processing {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricots français, coupés FR",french-bean-trimmed-fr,fr,,reference,France,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,always,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,nut_oilseed → always (non-perishable),1.000,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,3,nova3_canned → NOVA 3,0.900,existing,"French bean, for canned and frozen products, trimmed, at processing {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricots français, coupés HORS UE",french-bean-trimmed-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,always,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,nut_oilseed → always (non-perishable),1.000,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,3,nova3_canned → NOVA 3,0.900,existing,"French bean, for canned and frozen products, trimmed, at processing {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricots français, coupés Bio",french-bean-trimmed-organic,organic,,organic,France,FRUITS A COQUES,nut_oilseed_processed;organic,0,0.6,1.0,always,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,nut_oilseed → always (non-perishable),1.000,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,3,nova3_canned → NOVA 3,0.900,from_existing,"French bean, for canned and frozen products, trimmed, at processing {FR} U","French bean, for canned and frozen products, trimmed, at processing {FR} U [french-bean-organic] {{french-bean-trimmed-organic}}",0,,"French bean, for canned and frozen products, consumption mix {FR} U","French bean, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
french-bean,"Haricots, congelés Origine Inconnue",french-bean-frozen-default,default,,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,legume default,1.000,legume default from food_type_density.csv,1.000,frozen packaging → always,1.000,legume,FoodOn ontology: legume features detected,1.000,1,minimal_processing → NOVA 1,0.750,existing,"French bean, frozen, at processing {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricots, congelés UE",french-bean-frozen-eu,eu,,import,EuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,legume default,1.000,legume default from food_type_density.csv,1.000,frozen packaging → always,1.000,legume,FoodOn ontology: legume features detected,1.000,1,minimal_processing → NOVA 1,0.750,existing,"French bean, frozen, at processing {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricots, congelés FR",french-bean-frozen-fr,fr,,reference,France,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,legume default,1.000,legume default from food_type_density.csv,1.000,frozen packaging → always,1.000,legume,FoodOn ontology: legume features detected,1.000,1,minimal_processing → NOVA 1,0.750,existing,"French bean, frozen, at processing {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricots, congelés HORS UE",french-bean-frozen-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,legume default,1.000,legume default from food_type_density.csv,1.000,frozen packaging → always,1.000,legume,FoodOn ontology: legume features detected,1.000,1,minimal_processing → NOVA 1,0.750,existing,"French bean, frozen, at processing {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricots, congelés Bio",french-bean-frozen-organic,organic,,organic,France,LEGUMINEUSES A GRAIN,vegetable_processed;organic,0,0.8,1.0,always,legume default,1.000,legume default from food_type_density.csv,1.000,frozen packaging → always,1.000,legume,FoodOn ontology: legume features detected,1.000,1,minimal_processing → NOVA 1,0.750,from_existing,"French bean, frozen, at processing {FR} U","French bean, frozen, at processing {FR} U [french-bean-organic] {{french-bean-frozen-organic}}",1,"French bean, for canned and frozen products, trimmed, at processing {FR} U","French bean, for canned and frozen products, consumption mix {FR} U","French bean, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
french-bean,"Haricot français, pelé Origine Inconnue",french-bean-peeled-default,default,,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,legume default,1.000,legume default from food_type_density.csv,1.000,legume NOVA 1 → always (perishable),1.000,legume,FoodOn ontology: legume features detected,1.000,1,default_raw → NOVA 1,0.500,existing,"French bean, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricot français, pelé UE",french-bean-peeled-eu,eu,,import,EuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,legume default,1.000,legume default from food_type_density.csv,1.000,legume NOVA 1 → always (perishable),1.000,legume,FoodOn ontology: legume features detected,1.000,1,default_raw → NOVA 1,0.500,existing,"French bean, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricot français, pelé FR",french-bean-peeled-fr,fr,,reference,France,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,legume default,1.000,legume default from food_type_density.csv,1.000,legume NOVA 1 → always (perishable),1.000,legume,FoodOn ontology: legume features detected,1.000,1,default_raw → NOVA 1,0.500,existing,"French bean, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricot français, pelé HORS UE",french-bean-peeled-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,legume default,1.000,legume default from food_type_density.csv,1.000,legume NOVA 1 → always (perishable),1.000,legume,FoodOn ontology: legume features detected,1.000,1,default_raw → NOVA 1,0.500,existing,"French bean, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
french-bean,"Haricot français, pelé Bio",french-bean-peeled-organic,organic,,organic,France,LEGUMINEUSES A GRAIN,vegetable_processed;organic,0,0.8,1.0,always,legume default,1.000,legume default from food_type_density.csv,1.000,legume NOVA 1 → always (perishable),1.000,legume,FoodOn ontology: legume features detected,1.000,1,default_raw → NOVA 1,0.500,from_existing,"French bean, peeled, at processing {FR} U","French bean, peeled, at processing {FR} U [french-bean-organic] {{french-bean-peeled-organic}}",0,,"French bean, consumption mix {FR} U","French bean, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
grape,Jus de raisin concentré congelé Origine Inconnue,grape-frozen-concentrated-juice-default,default,,import,OutOfEuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,frozen packaging → always,1.000,fruit,FoodOn ontology: fruit features detected,1.000,1,minimal_processing → NOVA 1,0.750,existing,"Frozen concentrated grape juice, at processing {IT} U",,,,,,Agribalyse 3.2
grape,Jus de raisin concentré congelé UE,grape-frozen-concentrated-juice-eu,eu,,import,EuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,frozen packaging → always,1.000,fruit,FoodOn ontology: fruit features detected,1.000,1,minimal_processing → NOVA 1,0.750,existing,"Frozen concentrated grape juice, at processing {IT} U",,,,,,Agribalyse 3.2
grape,Jus de raisin concentré congelé FR,grape-frozen-concentrated-juice-fr,fr,,reference,France,VIGNES,vegetable_processed,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,frozen packaging → always,1.000,fruit,FoodOn ontology: fruit features detected,1.000,1,minimal_processing → NOVA 1,0.750,from_existing,"Frozen concentrated grape juice, at processing {IT} U","Frozen concentrated grape juice, at processing {IT} U [grape-fr] {{grape-frozen-concentrated-juice-fr}}",0,,"Grape, wine grape, at farm {IT} - Adapted from WFLDB U","Grape, integrated, french mix {FR} U [Agribalyse 3.2]",Agribalyse 3.2
grape,Jus de raisin concentré congelé Bio,grape-frozen-concentrated-juice-organic,organic,,organic,France,VIGNES,vegetable_processed;organic,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,frozen packaging → always,1.000,fruit,FoodOn ontology: fruit features detected,1.000,1,minimal_processing → NOVA 1,0.750,from_existing,"Frozen concentrated grape juice, at processing {IT} U","Frozen concentrated grape juice, at processing {IT} U [grape-organic] {{grape-frozen-concentrated-juice-organic}}",0,,"Grape, wine grape, at farm {IT} - Adapted from WFLDB U","Grape, wine grape, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
grape,"Jus de raisin, jus pur Origine Inconnue",grape-juice-pure-juice-default,default,,import,OutOfEuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,fruit NOVA 1 → always (perishable),1.000,fruit,FoodOn ontology: fruit features detected,1.000,1,default_fruit → NOVA 1,0.700,existing,"Grape juice, pure juice, at processing {IT} U",,,,,,Agribalyse 3.2
grape,"Jus de raisin, jus pur UE",grape-juice-pure-juice-eu,eu,,import,EuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,fruit NOVA 1 → always (perishable),1.000,fruit,FoodOn ontology: fruit features detected,1.000,1,default_fruit → NOVA 1,0.700,existing,"Grape juice, pure juice, at processing {IT} U",,,,,,Agribalyse 3.2
grape,"Jus de raisin, jus pur FR",grape-juice-pure-juice-fr,fr,,reference,France,VIGNES,vegetable_processed,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,fruit NOVA 1 → always (perishable),1.000,fruit,FoodOn ontology: fruit features detected,1.000,1,default_fruit → NOVA 1,0.700,from_existing,"Grape juice, pure juice, at processing {IT} U","Grape juice, pure juice, at processing {IT} U [grape-fr] {{grape-juice-pure-juice-fr}}",0,,"Grape, wine grape, at farm {IT} - Adapted from WFLDB U","Grape, integrated, french mix {FR} U [Agribalyse 3.2]",Agribalyse 3.2
grape,"Jus de raisin, jus pur Bio",grape-juice-pure-juice-organic,organic,,organic,France,VIGNES,vegetable_processed;organic,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,fruit NOVA 1 → always (perishable),1.000,fruit,FoodOn ontology: fruit features detected,1.000,1,default_fruit → NOVA 1,0.700,from_existing,"Grape juice, pure juice, at processing {IT} U","Grape juice, pure juice, at processing {IT} U [grape-organic] {{grape-juice-pure-juice-organic}}",0,,"Grape, wine grape, at farm {IT} - Adapted from WFLDB U","Grape, wine grape, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
grape,"Jus de raisin, jus pur, rempli Origine Inconnue",grape-juice-pure-juice-filled-default,default,,import,OutOfEuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,Matched with Litchi Origine Inconnue in ingredients.json,0.707,fruit,FoodOn ontology: fruit features detected,1.000,3,at_plant_processed → NOVA 3,0.800,existing,"Grape juice, pure juice, filled, at plant {FR} U",,,,,,Agribalyse 3.2
grape,"Jus de raisin, jus pur, rempli UE",grape-juice-pure-juice-filled-eu,eu,,import,EuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,Matched with Litchi Origine Inconnue in ingredients.json,0.707,fruit,FoodOn ontology: fruit features detected,1.000,3,at_plant_processed → NOVA 3,0.800,existing,"Grape juice, pure juice, filled, at plant {FR} U",,,,,,Agribalyse 3.2
grape,"Jus de raisin, jus pur, rempli FR",grape-juice-pure-juice-filled-fr,fr,,reference,France,VIGNES,vegetable_processed,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,Matched with Litchi Origine Inconnue in ingredients.json,0.707,fruit,FoodOn ontology: fruit features detected,1.000,3,at_plant_processed → NOVA 3,0.800,from_existing,"Grape juice, pure juice, filled, at plant {FR} U","Grape juice, pure juice, filled, at plant {FR} U [grape-fr] {{grape-juice-pure-juice-filled-fr}}",0,,"Grape juice, pure juice, consumption mix {FR} U","Grape, integrated, french mix {FR} U [Agribalyse 3.2]",Agribalyse 3.2
grape,"Jus de raisin, jus pur, rempli Bio",grape-juice-pure-juice-filled-organic,organic,,organic,France,VIGNES,vegetable_processed;organic,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,Matched with Litchi Origine Inconnue in ingredients.json,0.707,fruit,FoodOn ontology: fruit features detected,1.000,3,at_plant_processed → NOVA 3,0.800,from_existing,"Grape juice, pure juice, filled, at plant {FR} U","Grape juice, pure juice, filled, at plant {FR} U [grape-organic] {{grape-juice-pure-juice-filled-organic}}",0,,"Grape juice, pure juice, consumption mix {FR} U","Grape, wine grape, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
grape,Jus de raisins reconstitué à partir d'un concentré Origine Inconnue,grape-juice-reconstituted-from-a-concentrate-default,default,,import,OutOfEuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,Matched with Litchi Origine Inconnue in ingredients.json,0.707,fruit,FoodOn ontology: fruit features detected,1.000,3,at_plant_processed → NOVA 3,0.800,existing,"Grape juice, reconstituted from a concentrate, at plant {FR} U",,,,,,Agribalyse 3.2
grape,Jus de raisins reconstitué à partir d'un concentré UE,grape-juice-reconstituted-from-a-concentrate-eu,eu,,import,EuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,Matched with Litchi Origine Inconnue in ingredients.json,0.707,fruit,FoodOn ontology: fruit features detected,1.000,3,at_plant_processed → NOVA 3,0.800,existing,"Grape juice, reconstituted from a concentrate, at plant {FR} U",,,,,,Agribalyse 3.2
grape,Jus de raisins reconstitué à partir d'un concentré FR,grape-juice-reconstituted-from-a-concentrate-fr,fr,,reference,France,VIGNES,vegetable_processed,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,Matched with Litchi Origine Inconnue in ingredients.json,0.707,fruit,FoodOn ontology: fruit features detected,1.000,3,at_plant_processed → NOVA 3,0.800,from_existing,"Grape juice, reconstituted from a concentrate, at plant {FR} U","Grape juice, reconstituted from a concentrate, at plant {FR} U [grape-fr] {{grape-juice-reconstituted-from-a-concentrate-fr}}",0,,"Frozen concentrated grape juice, consumption mix {FR} U","Grape, integrated, french mix {FR} U [Agribalyse 3.2]",Agribalyse 3.2
grape,Jus de raisins reconstitué à partir d'un concentré Bio,grape-juice-reconstituted-from-a-concentrate-organic,organic,,organic,France,VIGNES,vegetable_processed;organic,0,1.054,1.0,always,matched 'grape' in cropgroup.csv,0.950,Matched with Grape juice in fao_density.csv,0.950,Matched with Litchi Origine Inconnue in ingredients.json,0.707,fruit,FoodOn ontology: fruit features detected,1.000,3,at_plant_processed → NOVA 3,0.800,from_existing,"Grape juice, reconstituted from a concentrate, at plant {FR} U","Grape juice, reconstituted from a concentrate, at plant {FR} U [grape-organic] {{grape-juice-reconstituted-from-a-concentrate-organic}}",0,,"Frozen concentrated grape juice, consumption mix {FR} U","Grape, wine grape, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
hazelnut-in-shell,Huile de noisettes Origine Inconnue,hazelnut-in-shell-oil-default,default,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,nut_oilseed → none (non-perishable),1.000,nut_oilseed,Matched with hazelnut in food_type.csv,0.950,2,nova2_oil → NOVA 2,0.950,from_existing,"Hazelnut oil, at plant {FR} U","Hazelnut oil, at plant {FR} U [hazelnut-in-shell-default] {{hazelnut-in-shell-oil-default}}",1,"Hazelnut oil, crude, at plant {FR} U","Hazelnut, unshelled, consumption mix {FR} U","Hazelnut, in shell, at farm (WFLDB) [WFLDB, US]",WFLDB
hazelnut-in-shell,Huile de noisettes UE,hazelnut-in-shell-oil-eu,eu,,import,EuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,nut_oilseed → none (non-perishable),1.000,nut_oilseed,Matched with hazelnut in food_type.csv,0.950,2,nova2_oil → NOVA 2,0.950,existing,"Hazelnut oil, at plant {FR} U",,,,,,Agribalyse 3.2
hazelnut-in-shell,Huile de noisettes FR,hazelnut-in-shell-oil-fr,fr,,reference,France,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,nut_oilseed → none (non-perishable),1.000,nut_oilseed,Matched with hazelnut in food_type.csv,0.950,2,nova2_oil → NOVA 2,0.950,existing,"Hazelnut oil, at plant {FR} U",,,,,,Agribalyse 3.2
hazelnut-in-shell,Huile de noisettes HORS UE,hazelnut-in-shell-oil-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,nut_oilseed → none (non-perishable),1.000,nut_oilseed,Matched with hazelnut in food_type.csv,0.950,2,nova2_oil → NOVA 2,0.950,existing,"Hazelnut oil, at plant {FR} U",,,,,,Agribalyse 3.2
hazelnut-in-shell,Huile de noisettes Bio,hazelnut-in-shell-oil-organic,organic,,organic,France,FRUITS A COQUES,nut_oilseed_processed;organic,0,0.6,1.0,none,nut default,1.000,nut_oilseed default from food_type_density.csv,1.000,nut_oilseed → none (non-perishable),1.000,nut_oilseed,Matched with hazelnut in food_type.csv,0.950,2,nova2_oil → NOVA 2,0.950,from_existing,"Hazelnut oil, at plant {FR} U","Hazelnut oil, at plant {FR} U [hazelnut-in-shell-organic] {{hazelnut-in-shell-oil-organic}}",1,"Hazelnut oil, crude, at plant {FR} U","Hazelnut, unshelled, consumption mix {FR} U","Hazelnut, in shell, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
hazelnut-in-shell,Noisettes décortiquées Origine Inconnue,hazelnut-in-shell-unshelled-default,default,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.55,1.0,none,nut default,1.000,Matched with hazelnut in density.csv,0.950,nut_oilseed → none (non-perishable),1.000,nut_oilseed,Matched with hazelnut in food_type.csv,0.950,1,minimal_at_plant → NOVA 1,0.850,from_existing,"Hazelnut, unshelled, at plant {IT} U","Hazelnut, unshelled, at plant {IT} U [hazelnut-in-shell-default] {{hazelnut-in-shell-unshelled-default}}",0,,"Hazelnut, in shell, at farm {IT} - Adapted from WFLDB U","Hazelnut, in shell, at farm (WFLDB) [WFLDB, US]",WFLDB
hazelnut-in-shell,Noisettes décortiquées UE,hazelnut-in-shell-unshelled-eu,eu,,import,EuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.55,1.0,none,nut default,1.000,Matched with hazelnut in density.csv,0.950,nut_oilseed → none (non-perishable),1.000,nut_oilseed,Matched with hazelnut in food_type.csv,0.950,1,minimal_at_plant → NOVA 1,0.850,existing,"Hazelnut, unshelled, at plant {IT} U",,,,,,Agribalyse 3.2
hazelnut-in-shell,Noisettes décortiquées FR,hazelnut-in-shell-unshelled-fr,fr,,reference,France,FRUITS A COQUES,nut_oilseed_processed,0,0.55,1.0,none,nut default,1.000,Matched with hazelnut in density.csv,0.950,nut_oilseed → none (non-perishable),1.000,nut_oilseed,Matched with hazelnut in food_type.csv,0.950,1,minimal_at_plant → NOVA 1,0.850,existing,"Hazelnut, unshelled, at plant {IT} U",,,,,,Agribalyse 3.2
hazelnut-in-shell,Noisettes décortiquées HORS UE,hazelnut-in-shell-unshelled-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.55,1.0,none,nut default,1.000,Matched with hazelnut in density.csv,0.950,nut_oilseed → none (non-perishable),1.000,nut_oilseed,Matched with hazelnut in food_type.csv,0.950,1,minimal_at_plant → NOVA 1,0.850,from_existing,"Hazelnut, unshelled, at plant {IT} U","Hazelnut, unshelled, at plant {IT} U [hazelnut-in-shell-non-eu] {{hazelnut-in-shell-unshelled-non-eu}}",0,,"Hazelnut, in shell, at farm {IT} - Adapted from WFLDB U","Hazelnut, in shell, at farm {TR} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
hazelnut-in-shell,Noisettes décortiquées Bio,hazelnut-in-shell-unshelled-organic,organic,,organic,France,FRUITS A COQUES,nut_oilseed_processed;organic,0,0.55,1.0,none,nut default,1.000,Matched with hazelnut in density.csv,0.950,nut_oilseed → none (non-perishable),1.000,nut_oilseed,Matched with hazelnut in food_type.csv,0.950,1,minimal_at_plant → NOVA 1,0.850,from_existing,"Hazelnut, unshelled, at plant {IT} U","Hazelnut, unshelled, at plant {IT} U [hazelnut-in-shell-organic] {{hazelnut-in-shell-unshelled-organic}}",0,,"Hazelnut, in shell, at farm {IT} - Adapted from WFLDB U","Hazelnut, in shell, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
kiwi,Kiwi FR Origine Inconnue,kiwi-fr-default,default,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,fruit default,1.000,kiwi found in density.csv,1.000,fruit NOVA 1 → always (perishable),1.000,fruit,FoodOn ontology: fruit features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,existing,"Kiwi FR, conventional, national average, at plant {FR} U",,,,,,Agribalyse 3.2
kiwi,Kiwi FR UE,kiwi-fr-eu,eu,,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,fruit default,1.000,kiwi found in density.csv,1.000,fruit NOVA 1 → always (perishable),1.000,fruit,FoodOn ontology: fruit features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,existing,"Kiwi FR, conventional, national average, at plant {FR} U",,,,,,Agribalyse 3.2
kiwi,Kiwi FR FR,kiwi-fr-fr,fr,,reference,France,VERGERS,vegetable_processed,0,1.0,1.0,always,fruit default,1.000,kiwi found in density.csv,1.000,fruit NOVA 1 → always (perishable),1.000,fruit,FoodOn ontology: fruit features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,existing,"Kiwi FR, conventional, national average, at plant {FR} U",,,,,,Agribalyse 3.2
